loan_id,scenario_id,month,credit_loss,final_state
1,Normal,1,0.0,PER
1,Normal,2,0.0,PER
1,Normal,3,0.0,PER
1,Normal,4,0.0,PER
1,Normal,5,156.18102,PER
1,Normal,6,0.0,PER
1,Normal,7,0.0,PER
1,Normal,8,0.0,PER
1,Normal,9,156.18102,PER
1,Normal,10,0.0,PER
1,Normal,11,0.0,PER
1,Normal,12,0.0,PER
1,Normal,13,0.0,PER
1,Normal,14,0.0,PER
1,Normal,15,0.0,PER
1,Normal,16,0.0,PER
1,Normal,17,0.0,PER
1,Normal,18,0.0,PER
1,Normal,19,0.0,PER
1,Normal,20,0.0,PER
1,Normal,21,0.0,PER
1,Normal,22,0.0,PER
1,Normal,23,0.0,PER
1,Normal,24,156.18102,PER
1,Normal,25,0.0,PER
1,Normal,26,0.0,PER
1,Normal,27,0.0,PER
1,Normal,28,0.0,PER
1,Normal,29,0.0,PER
1,Normal,30,0.0,PER
1,Normal,31,0.0,PER
1,Normal,32,0.0,PER
1,Normal,33,0.0,PER
1,Normal,34,0.0,Prepay
1,Normal,35,0.0,Prepay
1,Normal,36,0.0,Prepay
1,Normal,37,0.0,Prepay
1,Normal,38,0.0,Prepay
1,Normal,39,0.0,Prepay
1,Normal,40,0.0,Prepay
1,Normal,41,0.0,Prepay
1,Normal,42,0.0,Prepay
1,Normal,43,0.0,Prepay
1,Normal,44,0.0,Prepay
1,Normal,45,0.0,Prepay
1,Normal,46,0.0,Prepay
1,Normal,47,0.0,Prepay
1,Normal,48,0.0,Prepay
1,Normal,49,0.0,Prepay
1,Normal,50,0.0,Prepay
1,Normal,51,0.0,Prepay
1,Normal,52,0.0,Prepay
1,Normal,53,0.0,Prepay
1,Normal,54,0.0,Prepay
1,Normal,55,0.0,Prepay
1,Normal,56,0.0,Prepay
1,Normal,57,0.0,Prepay
1,Normal,58,0.0,Prepay
1,Normal,59,0.0,Prepay
1,Normal,60,0.0,Prepay
1,Recession,1,0.0,PER
1,Recession,2,0.0,PER
1,Recession,3,0.0,PER
1,Recession,4,156.18102,PER
1,Recession,5,312.36204,PER
1,Recession,6,0.0,PER
1,Recession,7,0.0,PER
1,Recession,8,156.18102,PER
1,Recession,9,156.18102,PER
1,Recession,10,0.0,PER
1,Recession,11,0.0,PER
1,Recession,12,0.0,PER
1,Recession,13,156.18102,PER
1,Recession,14,0.0,PER
1,Recession,15,156.18102,PER
1,Recession,16,156.18102,PER
1,Recession,17,0.0,PER
1,Recession,18,0.0,PER
1,Recession,19,0.0,PER
1,Recession,20,156.18102,PER
1,Recession,21,0.0,PER
1,Recession,22,156.18102,PER
1,Recession,23,312.36204,PER
1,Recession,24,0.0,PER
1,Recession,25,0.0,PER
1,Recession,26,0.0,PER
1,Recession,27,0.0,PER
1,Recession,28,156.18102,PER
1,Recession,29,0.0,PER
1,Recession,30,0.0,PER
1,Recession,31,0.0,PER
1,Recession,32,156.18102,PER
1,Recession,33,156.18102,PER
1,Recession,34,156.18102,PER
1,Recession,35,0.0,PER
1,Recession,36,0.0,PER
1,Recession,37,312.36204,PER
1,Recession,38,0.0,PER
1,Recession,39,0.0,PER
1,Recession,40,0.0,PER
1,Recession,41,0.0,PER
1,Recession,42,0.0,PER
1,Recession,43,312.36204,PER
1,Recession,44,156.18102,PER
1,Recession,45,156.18102,PER
1,Recession,46,0.0,PER
1,Recession,47,156.18102,PER
1,Recession,48,0.0,PER
1,Recession,49,0.0,PER
1,Recession,50,0.0,PER
1,Recession,51,0.0,PER
1,Recession,52,156.18102,PER
1,Recession,53,0.0,PER
1,Recession,54,0.0,PER
1,Recession,55,0.0,PER
1,Recession,56,0.0,PER
1,Recession,57,0.0,PER
1,Recession,58,156.18102,PER
1,Recession,59,0.0,PER
1,Recession,60,0.0,PER
2,Normal,1,0.0,PER
2,Normal,2,0.0,PER
2,Normal,3,0.0,PER
2,Normal,4,0.0,PER
2,Normal,5,242.60714500000003,PER
2,Normal,6,0.0,PER
2,Normal,7,0.0,PER
2,Normal,8,0.0,PER
2,Normal,9,0.0,PER
2,Normal,10,0.0,PER
2,Normal,11,0.0,PER
2,Normal,12,242.60714500000003,PER
2,Normal,13,0.0,PER
2,Normal,14,242.60714500000003,PER
2,Normal,15,485.21429000000006,PER
2,Normal,16,0.0,PER
2,Normal,17,0.0,PER
2,Normal,18,0.0,PER
2,Normal,19,0.0,PER
2,Normal,20,0.0,PER
2,Normal,21,242.60714500000003,PER
2,Normal,22,0.0,PER
2,Normal,23,0.0,PER
2,Normal,24,0.0,PER
2,Normal,25,0.0,PER
2,Normal,26,0.0,PER
2,Normal,27,242.60714500000003,PER
2,Normal,28,0.0,PER
2,Normal,29,242.60714500000003,PER
2,Normal,30,242.60714500000003,PER
2,Normal,31,0.0,PER
2,Normal,32,0.0,PER
2,Normal,33,0.0,PER
2,Normal,34,0.0,Prepay
2,Normal,35,0.0,Prepay
2,Normal,36,0.0,Prepay
2,Normal,37,0.0,Prepay
2,Normal,38,0.0,Prepay
2,Normal,39,242.60714500000003,Prepay
2,Normal,40,0.0,Prepay
2,Normal,41,0.0,Prepay
2,Normal,42,0.0,Prepay
2,Normal,43,0.0,Prepay
2,Normal,44,0.0,Prepay
2,Normal,45,0.0,Prepay
2,Normal,46,0.0,Prepay
2,Normal,47,0.0,Prepay
2,Normal,48,0.0,Prepay
2,Normal,49,0.0,Prepay
2,Normal,50,0.0,Prepay
2,Normal,51,0.0,Prepay
2,Normal,52,0.0,Prepay
2,Normal,53,0.0,Prepay
2,Normal,54,0.0,Prepay
2,Normal,55,0.0,Prepay
2,Normal,56,0.0,Prepay
2,Normal,57,0.0,Prepay
2,Normal,58,0.0,Prepay
2,Normal,59,0.0,Prepay
2,Normal,60,0.0,Prepay
2,Recession,1,0.0,PER
2,Recession,2,0.0,PER
2,Recession,3,242.60714500000003,PER
2,Recession,4,242.60714500000003,PER
2,Recession,5,0.0,PER
2,Recession,6,242.60714500000003,PER
2,Recession,7,0.0,PER
2,Recession,8,0.0,PER
2,Recession,9,242.60714500000003,PER
2,Recession,10,0.0,PER
2,Recession,11,485.21429000000006,PER
2,Recession,12,0.0,PER
2,Recession,13,242.60714500000003,PER
2,Recession,14,0.0,PER
2,Recession,15,242.60714500000003,PER
2,Recession,16,485.21429000000006,PER
2,Recession,17,0.0,PER
2,Recession,18,0.0,PER
2,Recession,19,0.0,PER
2,Recession,20,485.21429000000006,PER
2,Recession,21,0.0,PER
2,Recession,22,727.8214350000001,PER
2,Recession,23,0.0,PER
2,Recession,24,485.21429000000006,PER
2,Recession,25,242.60714500000003,PER
2,Recession,26,727.8214350000001,PER
2,Recession,27,485.21429000000006,PER
2,Recession,28,485.21429000000006,PER
2,Recession,29,0.0,PER
2,Recession,30,242.60714500000003,PER
2,Recession,31,0.0,PER
2,Recession,32,242.60714500000003,PER
