loan_id,scenario_id,month,expected_credit_loss,prob_PERFORMING,prob_MODIFIED_REPERFORMING,prob_NON_MODIFIED_REPERFORMING,prob_REPERFORMING,prob_LIGHT_DELINQUENT,prob_SERIOUSLY_DELINQUENT,prob_DEEPLY_DELINQUENT,prob_PREPAY,prob_DEFAULT
1,Normal,1,0.0,0.8055124120405227,0.0,0.0,0.0,0.014753474459327471,0.0,0.0,0.17973411350014984,0.0
1,Normal,2,0.0,0.6488502459513408,0.0,0.0,0.004553919767455422,0.019392251183376653,0.001016116847015429,0.0,0.3245121727916206,0.0016752934591910853
1,Normal,3,0.0,0.5264661562549802,0.0,0.0,0.006299402276482086,0.019556673988151498,0.0018527124037417395,6.998307074275723e-05,0.4417623579575243,0.003992714048377427
1,Normal,4,0.0,0.4293443014439041,0.0,0.0,0.006631583541430333,0.017878848983784928,0.0022897859237488074,0.00016585116635140152,0.5372572916450998,0.006432337295680552
1,Normal,5,0.0,0.35138930247438205,0.0,0.0,0.006280383914555121,0.01560049818390609,0.002396658704559207,0.00024835040352535646,0.6153420448985629,0.008742761420509206
1,Normal,6,0.0,0.2883018143219854,0.0,0.0,0.005637467385754239,0.013282051690140849,0.002294130017766411,0.00030080096588477623,0.6793670658464657,0.010816669772002706
1,Normal,7,0.0,0.23694627744292088,0.0,0.0,0.004907578058820105,0.011155179102802145,0.0020822739743680623,0.0003224063247950172,0.7319642182505072,0.012622066845786678
1,Normal,8,0.0,0.1949682225602757,0.0,0.0,0.004192850425345433,0.009296689963559476,0.001827974769078911,0.0003196235476960072,0.7752301084168663,0.0141645303171782
1,Normal,9,0.0,0.1605565281621712,0.0,0.0,0.0035397785993072093,0.007713516417301975,0.0015705603352572154,0.0003005882596125485,0.810852286136188,0.015466742090161967
1,Normal,10,0.0,0.13229120444835432,0.0,0.0,0.002965338519944358,0.0063836403533298405,0.0013305223660349827,0.00027245561630523667,0.8401992095282681,0.01655762916776325
1,Normal,11,0.0,0.10904263191956302,0.0,0.0,0.0024714309582837524,0.005275335620897816,0.0011167727701210943,0.00024054758926385532,0.86438646333428,0.017466817807590476
1,Normal,12,0.0,0.08990247799134095,0.0,0.0,0.0020527781246748845,0.004355838763887358,0.0009316618021061242,0.00020838668911729369,0.8843268639519286,0.018221992676944833
1,Normal,13,0.0,0.07413465476566299,0.0,0.0,0.0017011601573633196,0.0035949418598792554,0.0007741290033867426,0.00017806001110335986,0.9007692396776256,0.018847814524978773
1,Normal,14,0.0,0.061139358614321744,0.0,0.0,0.0014076173896701155,0.0029662044080274864,0.0006415541874232371,0.00015063521882251253,0.9143289821580611,0.01936564802367382
1,Normal,15,0.0,0.050425945753387554,0.0,0.0,0.001163533657916821,0.0024470951537244466,0.0005307828852571935,0.00012651538291165811,0.92551243903127,0.019793688135532422
1,Normal,16,0.0,0.04159198933927686,0.0,0.0,0.0009611142285798345,0.002018691448212585,0.0004386579696695651,0.00010570354346867679,0.9347365811699483,0.020147262300844293
1,Normal,17,0.0,0.03430680947271063,0.0,0.0,0.0007935447976682914,0.0016652293421287657,0.00036226949634075595,8.798392106292736e-05,0.9423449718525337,0.02043919111755501
1,Normal,18,0.0,0.028298339411116268,0.0,0.0,0.0006549898083081343,0.0013736356515668654,0.0002990508632995802,7.303816482578039e-05,0.9486207976986751,0.020680148402208397
1,Normal,19,0.0,0.023342544732405258,0.0,0.0,0.0005405162321187844,0.001133096011789712,0.0002467955190871872,6.051551056821595e-05,0.9537975387824067,0.02087899321162435
1,Normal,20,0.0,0.019254836585268303,0.0,0.0,0.00044598865599494817,0.0009346770274741807,0.00020363571619619328,5.007227639928923e-05,0.9580677264695067,0.021043063269160573
1,Normal,21,0.0,0.01588306719866552,0.0,0.0,0.0003679591867553219,0.0007710046479526964,0.00016800567488339525,4.139198571666293e-05,0.9615901434168685,0.021178427889158018
1,Normal,22,0.0,0.013101795586024537,0.0,0.0,0.000303563476607995,0.0006359943686648458,0.00013860068570185883,3.419382839402684e-05,0.9644957494033143,0.021290102651292626
1,Normal,23,0.0,0.01080758152693752,0.0,0.0,0.0002504276262270866,0.000524626701715571,0.00011433771464881036,2.823446850437094e-05,0.9668925621354839,0.021382229826482937
1,Normal,24,0.0,0.008915116937971548,0.0,0.0,0.0002065873191289111,0.00043276112961884716,9.431989082665591e-05,2.3306319086245582e-05,0.9688696793493708,0.021458229053997187
1,Normal,25,0.0,0.007354042001951696,0.0,0.0,0.0001704188617956953,0.0003569823067513117,7.780562039609263e-05,1.923415337506848e-05,0.9705005944060907,0.02152092264963966
1,Normal,26,0.0,0.0060663228375259694,0.0,0.0,0.00014058105414943664,0.0002944730751840932,6.418227587928794e-05,1.5871125457288622e-05,0.9718459301025247,0.021572639529279448
1,Normal,27,0.0,0.00500409055568944,0.0,0.0,0.00011596655324259808,0.0002429096847728262,5.294406067822729e-05,1.3094783263307965e-05,0.9729556931222729,0.021615301240080913
1,Normal,28,0.0,0.004127859910047502,0.0,0.0,9.5661376898222e-05,0.00020037535999962173,4.367352766378905e-05,1.0803364932976766e-05,0.9738711333665022,0.021650493093955923
1,Normal,29,0.0,0.003405060523393065,0.0,0.0,7.89112922292128e-05,0.00016528900953884985,3.602622094332835e-05,8.912501725206895e-06,0.9746262775161273,0.021679522936043322
1,Normal,30,0.0,0.0028088256573978064,0.0,0.0,6.509397701906928e-05,0.000136346427552779,2.9717949960873297e-05,7.352358226866632e-06,0.9752491939579102,0.021703469671932724
1,Normal,31,0.0,0.002316993265319484,0.0,0.0,5.369599437515783e-05,0.00011247179758837157,2.451426355303794e-05,6.065192864116673e-06,0.9757630361619636,0.021723223324336603
1,Normal,32,0.0,0.0019112820674846384,0.0,0.0,4.429376584621435e-05,9.277769303038992e-05,2.0221753149103323e-05,5.003299647457291e-06,0.976186903330679,0.021739518090163487
